,name
1492,salt to taste if desired
1493,"large idaho, maine or russet potatoes, about 1 1/2 pounds"
1494,"large carrots, about 1/2 pound"
1495,lemon
1496,sweet gherkins
1497,salt herring roes
1498,salt herrings
1499,anchovy liquid
1500,golden syrup
1501,swedish brown beans
1502,beet liquid
1503,veal knuckle
1504,neck of veal
1505,herring
1506,pickling liquid
1507,salt herring
1508,dill weed
1509,white peppercorns
1510,wine
1511,chees
1512,fideos
1513,chicken soup
1514,file powder
1515,spicy andouille
1516,chickpeas
1517,irish whisky
1518,half-and-half or light cream
1519,blades of mace
1520,sweet white wine
1521,ale
1522,calvados
1523,cream sherry
1524,hard cider
1525,mako shark
1526,mackerel
1527,peppermint extract
1528,vanilla cookie crumbs
1529,golden caviar
1530,fettucine
1531,pitted dates
1532,peppermint
1533,peppermint spirit
1534,pastry cream
1535,free-form dessert cups
1536,tortillas
1537,mangos
1538,confectioners sugar
1539,mixed fruits
1540,rhubarb
1541,peaches
1542,butter melted
1543,white-bread dough recipe
1544,leaf sage
1545,strong broth
1546,giblets
1547,quinoa
1548,rye bread
1549,beef short ribs
1550,broccoli rabe
1551,beef bones
1552,gruenkern
1553,raclette cheese
1554,yukon gold potatoes
1555,tomato sauce
1556,pie shells
1557,mint leafs
1558,mesclun
1559,grainy mustard
1560,rock salt
1561,salted butter
1562,coarse salt
1563,crawfish
1564,rich chicken broth
1565,sherry wine
1566,spanish olives
1567,italian plum tomatoes
1568,half and-half
1569,date filling
1570,rosewater
1571,fruit puree
1572,cornish game hens
1573,green chili pepper
1574,curry sauce
1575,eau de vie de framboise
1576,spaghetti squash
1577,watercress
1578,sparkling wine
1579,lobster
1580,kirby cucumber
1581,safflower oil
1582,orange liqueur
1583,chicken bouillon
1584,brin d'amour
1585,duck sausages
1586,pate brisee
1587,muscat raisins
1588,kidney suet
1589,pinkelwurst
1590,"butter, salt and white pepper"
1591,gruyere
1592,brown stock
1593,white breadcrumbs
1594,wheat pitas
1595,"red, green and yellow peppers"
1596,watercress sauce
1597,v-8 juice
1598,spanish onion
1599,bacon strips
1600,"penne, ziti and rigatoni"
1601,tartar sauce
1602,green herbs
1603,chocolate bits
1604,espresso coffee
1605,whole hazelnuts
1606,baby peas
1607,stilton cheese
1608,pork loin
1609,grated parmesan and cheddar cheese
1610,hungarian paprika
1611,bread crumbs
1612,unsalted butter
1613,marsala wine
1614,veal scaloppine
1615,sweet green pepper
1616,bones
1617,dry sherry wine
1618,coffee
1619,coffee butter cream
1620,creme chantilly
1621,ganache
1622,meringue disks
1623,candied ginger
1624,ginger preserves
1625,scottish smoked salmon
1626,chive
1627,unbleached all-purpose flour
1628,persimmon
1629,chili sauce
1630,hoisin sauce
1631,star anise pods
1632,black pepper and salt
1633,catfish fillets
1634,caper juice
1635,leaf tea
1636,hickory
1637,hickory-wood shavings
1638,wheat couscous
1639,nonstick pan spray
1640,russet
1641,marrow bones
1642,fine sea salt and freshly ground white pepper to taste
1643,"foie gras, fresh or canned, finely diced"
1644,fresh porcini mushrooms
1645,bouquet garni
1646,"shallots, thinly sliced"
1647,large artichokes
1648,juice of 1/2 lemon
1649,fresh chives
1650,coked white rice
1651,green cabbage
1652,large leek
1653,dried marjoram
1654,pumpkin or hubbard squash
1655,butter and maple syrup
1656,celery salt
1657,sweet pickle relish
1658,prepared horseradish
1659,"slab bacon, rind removed, cut into bite-size cubes"
1660,"fresh herbs, minced, for garnish, preferably a mix of chervil and flat parsley"
1661,"thick-cut salmon filets, cut into 4 equal rectangular portions"
1662,salt and freshly ground black pepper to taste
1663,"dry white wine, such as riesling"
1664,dried green lentils
1665,"carrot, peeled and very finely minced"
1666,"onion, very finely minced"
1667,"celery, very finely minced"
1668,"leek, cleaned and very finely minced"
1669,"bouquet garni (parsley, thyme, bay leaf)"
1670,chicken stock preferably homemade
1671,prawns
1672,maine lobsters
1673,heavy whipping cream
1674,coffee liqueur
1675,popcorn
1676,snapper filets
1677,chickens
1678,"mashed, cooked sweet potatoes (about 2 whole sweet potatoes)"
1679,"small bananas, mashed"
1680,"egg yolks, beaten"
1681,seedless raisins
1682,butter for the pan
1683,cinnamon tea
1684,cranberry juice
1685,ginger ale
1686,oolong tea leaves
1687,jasmine-tea pearls
1688,jasmine white rice
1689,chamomile tea leaves
1690,cooking-oil spray
1691,vegetable stock
1692,sifted flour
1693,softened unsalted butter
1694,plus 2 tablespoons sugar
1695,"zest of 1 orange, in strips"
1696,"yogurt ""cheese"""
1697,balsamic
1698,flavorful oil
1699,silver hake
1700,italian bread
1701,truffle
1702,"shiitake caps, about 1 pound (reserve stems for stock or discard)"
1703,chopped garlic
1704,"large shrimp, peeled (remove vein if you like)"
1705,clementines
1706,club soda
1707,fresh goat cheese logs
1708,red or green hot pepper jelly
1709,five-spice powder
1710,quinces
1711,farmer's cheese
1712,chuck steak
1713,black mustard seeds
1714,white chocolate chips
1715,butter for pan
1716,guinness stout
1717,unsweetened cocoa
1718,superfine sugar
1719,cream cheese at room temperature
1720,poire william
1721,italian pork sausages
1722,bread and mustard
1723,ancho chili
1724,berries
1725,large sweet potatoes
1726,ground cardamom
1727,lima beans
1728,navy beans
1729,duck sausage
1730,pastrami
1731,flanken
1732,chicken fat
1733,pastry recipe
1734,chickpea broth
1735,red potatoes
1736,aperol
1737,brachetto d'acqui wine
1738,lactic-acid
1739,hard-cooked egg
1740,fresh bread crumbs
1741,mascarpone
1742,pork sausages
1743,gelatin powder
1744,dulce de leche
1745,steaks
1746,thin fillets
1747,white flour
1748,shank-half ham
1749,glaze
1750,green serrano chilies
1751,red peppercorns
1752,sour-cherry preserves
1753,hamburger buns
1754,oregano leaves
1755,hot red-pepper flakes
1756,light soy sauce
1757,chopped fresh dill leaves
1758,"salmon caviar, optional"
1759,tilefish
1760,finely chopped ginger root
1761,halibut
1762,"skinless, boneless salmon fillets"
1763,freshly ground black pepper to taste
1764,"arugula, cut into 4-inch pieces"
1765,"(about 1 head) red-leaf lettuce, cut into large pieces"
1766,medium-size endives
1767,thread saffron
1768,turkey broth
1769,turkey heart
1770,bulk sausage
1771,lean bacon
1772,shell beans
1773,white part of leeks
1774,dark molasses
1775,poppy seeds
1776,yellow food coloring
1777,vanilla paste
1778,cinnamon extract
1779,mustard powder
1780,nonstick vegetable oil spray
1781,ginger beer
1782,sweet onion
1783,egg
1784,pear brandy
1785,white country bread
1786,"(about 36) small, peeled shallots"
1787,homemade or low-sodium chicken stock
1788,a few grinds black pepper
1789,spanish onions
1790,white yam
1791,calabaza
1792,coarse sea salt
1793,butternut squashes
1794,canola oil
1795,dried shiitake mushrooms
1796,"celery, diced"
1797,dried borlotti
1798,freshly ground pepper
1799,crimini mushrooms
1800,basic mashed potatoes
1801,chicken legs
1802,baby ginger
1803,tahini
1804,black coffee
1805,light margarine
1806,oil for pan
1807,salt and freshly ground black pepper to taste
1808,soft bread crumbs
1809,chicken wings
1810,shrimps
1811,won ton skins
1812,bean sprouts
1813,rice noodles
1814,chinese hot sauce
1815,hoisin sauce
1816,codfish
1817,cherry pie
1818,(16 oz.) tomatoes
1819,ground cayenne pepper
1820,nut crust
1821,chestnut puree
1822,turkey skin
1823,giblet gravy
1824,celery tops
1825,orzo
1826,"cooked, boneless, skinless turkey breast"
1827,finely chopped chives
1828,thin rye bread
1829,salt to taste
1830,"gruyere or swiss cheese, cut into 1/4-inch dice"
1831,fresh or dried fettuccine
1832,"leftover boneless, skinless roast turkey"
1833,finely minced garlic
1834,cranberry sauce
1835,vanilla sugar
1836,pumpkins
1837,lettuce
1838,pear liqueur
1839,lamb neck
1840,merguez
1841,shucked oysters
1842,fresh horseradish
1843,cider butter sauce
1844,sweet apple cider
1845,chopped celery (2 to 3 ribs)
1846,ground sirloin
1847,ground veal
1848,ground pork
1849,stellini
1850,red pepper flakes
1851,sesame seeds
1852,red wine-vinegar
1853,"watercress, red-leaf lettuce and belgian endive"
1854,mustard seed
1855,dry split peas
1856,plain yogurt
1857,italian arborio rice
1858,sweet red bell peppers
1859,"mixed fresh herbs (chives, chervil and parsley)"
1860,sweet pickle
1861,hot sauce
1862,paste
1863,bass
1864,croutons
1865,fish fillets
1866,prosciutto di parma
1867,red chilis
1868,lardo
1869,pepper vodka
1870,garbanzo beans
1871,red-pepper
1872,onion sprouts
1873,dressing
1874,prosciutto (about 1/4 pound)
1875,"peppercorns, crushed"
1876,"dried red chili, broken and seeded (optional)"
1877,"garlic, sliced lengthwise"
1878,pork loin cutlets
1879,cumin seed
1880,"chicken, cut into serving pieces"
1881,liquid honey
1882,chervil leaves
1883,apricot
1884,chervil sprig
1885,morels
1886,bosc pears
1887,saba
1888,"all purpose flour, more for rolling"
1889,vegetable oil for deep frying
1890,vin cotto
1891,medium-dry madeira
1892,pappardelle
1893,chianti
1894,large green bell peppers
1895,lean ground pork
1896,medium onion
1897,cremant
1898,campari
1899,loaf sugar
1900,jamaican rum
1901,peach liqueur
1902,barbados rum
1903,boiling water
1904,orange extract
1905,sherry
1906,gold puerto rican rum
1907,aniseed
1908,cold sweet butter
1909,crabs
1910,herbes de provence
1911,grappa
1912,cantal
1913,stilton
1914,dried pears
1915,dried figs
1916,dried apricots
1917,dried peaches
1918,fruit-flavored brandy
1919,ice cubes
1920,peanut oil
1921,pomegranates
1922,belgian endive
1923,red-pepper sauce
1924,mushroom
1925,belgian endives
1926,coffee powder
1927,white chocolate glaze
1928,extract
1929,"vanilla bean, cut into 1-inch segments"
1930,ground cinnamon
1931,ground nutmeg
1932,ground cloves
1933,"all-purpose flour, sifted"
1934,butter for greasing baking sheets
1935,ammonia
1936,chorizo sausage
1937,morcilla sausage
1938,ripe banana
1939,cashews
1940,ice
1941,angostura bitters
1942,crushed ice
1943,hazelnut liqueur
1944,pie crust
1945,red-pepper coulis
1946,graham cracker crumbs
1947,vegetable stock
1948,plain goat cheese
1949,anchovie
1950,salt and white pepper
1951,vidalia
1952,whole onions
1953,whole red and yellow peppers
1954,fresh rosemary
1955,squashes
1956,medium ripe avocados
1957,large pink grapefruit
1958,fresh lime juice
1959,fresh orange juice
1960,sherry vinegar
1961,ham hocks
1962,red chili pepper flakes
1963,jalapeno chili
1964,fresh grapefruit juice
1965,grapefruit rind
1966,lump crab meat
1967,nuoc mam
1968,flank steak
1969,tamarind pulp
1970,chili pepper
1971,gingerroot
1972,tumeric powder
1973,snap peas
1974,red seedless grapes
1975,toasted sesame seeds
1976,sea parsley
1977,rice wine vinegar
1978,lean loin
1979,fresh cilantro leaves
1980,nam pla or soy sauce
1981,chillies
1982,manioc flour
1983,duck legs
1984,shrimp sauce
1985,salad oil
1986,palm oil
1987,pepper sauce
1988,fish steaks
1989,fish heads
1990,poultry stock
1991,"hard-cooked eggs, finely chopped"
1992,"capers, coarsely chopped"
1993,"flat-leaf parsley, leaves only, coarsely chopped"
1994,"green peppercorns packed in brine, rinsed"
1995,"oil-packed sardines, drained and lightly crushed"
1996,sardine sauce
1997,loin of pork
1998,"colored sprinkles, sugar and candied beads"
1999,starfruit
2000,ziti no.2
2001,skate wing
2002,fruity white wine
2003,tomatoes and liquid
2004,mint dressing
2005,harissa
2006,sherry wine vinegar
2007,"chopped tomatoes, with their liquid (canned is fine)"
2008,"large onion, peeled and chopped"
2009,"parsley leaves, plus more for garnish"
2010,"bread crumbs, preferably fresh and lightly toasted"
2011,"cayenne, more or less"
2012,savoy cabbage
2013,peeled shrimp
2014,sugar snap peas
2015,cabbage kimchi
2016,sake
2017,chinese egg noodles
2018,asparagus spears
2019,calf's liver
2020,bean sprouts
2021,lemongrass
2022,chilies
2023,tamari
2024,apricot halves
2025,braciola steak
2026,blood orange juice
2027,"orange, lime and tangerine"
2028,white rum
2029,fennal bulb
2030,red jalapeno chili
2031,bamboo-shoot
2032,turmeric powder
2033,red serrano chilies
2034,candle nuts
2035,bamboo skewers
2036,tamarind juice
2037,thai chili
2038,dill leaves
2039,avgolemono
2040,seltzer
2041,tarama
2042,fresh cilantro
2043,fresh ginger
2044,fresh pineapple
2045,"soft-shell crabs, cleaned"
2046,can no-salt-added black beans
2047,wheat bread
2048,golden potatoes
2049,celery seed
2050,honeydew
2051,"scallions, white part only, julienned"
2052,kosher salt and freshly ground black pepper to taste
2053,"vidalia onion, diced"
2054,"yellow sweet peppers, diced"
2055,"fresh coriander leaves, chopped"
2056,"cucumberspeeled, seeded and cut in 1/4-inch dice"
2057,crenshaw in 1-inch dice
2058,clear chicken stock
2059,"scooped-out pieces of crenshaw melon, to make 2 cups juice"
2060,crenshaw
2061,edible blossoms
2062,thyme honey
2063,cantaloupe
2064,juan canary melon chunks
2065,hazelnut
2066,honeydew chunks
2067,squabs
2068,hazelnut oil
2069,mizuna
2070,"lime wedges, optional"
2071,"chopped fresh cilantro, optional"
2072,"neutral oil, like grapeseed or corn"
2073,or more freshly ground black pepper
2074,"medium onion, chopped"
2075,minced ginger
2076,unsalted pistachio nuts
2077,cardamom seeds
2078,beans -- limas
2079,crusty whole grain bread
2080,"fennel, enough for 1/2 cup chopped"
2081,"fresh basil, enough for 3 tablespoons chopped"
2082,"red onion, enough for 1/2 cup chopped"
2083,"whole red pepper, enough for 2 cups chopped"
2084,salt (optional)
2085,red lentils
2086,tiny new potatoes
2087,pimento-stuffed green olives
2088,roma tomatoes
2089,buttermilk herb dressing
2090,hellmann's mayonnaise
2091,striped bass
2092,coke
2093,chili-pepper flakes
2094,dark beer
2095,sour mix
2096,lemon leaves
2097,ginseng root
2098,chinese cinnamon
2099,schisandra berries
2100,licorice sticks
2101,honey
2102,chinese licorice
2103,reishi mushrooms
2104,licorice root
2105,romaine
2106,soba noodles
2107,dashi
2108,mirin
2109,bonito flakes
2110,wasabi
2111,konbu
2112,collard greens
2113,plain nonfat yogurt
2114,sweet sake
2115,pineapple juice
2116,bok choy
2117,hot chili paste
2118,tea
2119,red-wine vinegar
2120,chicken gizzards and hearts
2121,catfish
2122,walnut pieces
2123,daikon
2124,nuoc cham
2125,shiso leaves
2126,vietnamese rice noodles
2127,fava beans
2128,verbena tea
2129,blackberries
2130,peach
2131,kiwi fruit
2132,plum
2133,chervil
2134,jalapeño pepper
2135,lobster meat
2136,coarsely ground black pepper
2137,extra-large eggs
2138,"fresh goat cheese, about 4 ounces"
2139,"granny smith apple, peeled and sliced 1/4-inch thick"
2140,lime juice
2141,guava puree
2142,fresh fine bread crumbs
2143,scotch bonnet pepper
2144,baby red snappers
2145,papaya
2146,medium-size onion
2147,pork spareribs
2148,jamaican jerk sauce
2149,barbecue sauce
2150,marmalade
2151,2-pound red snapper
2152,trenette
2153,coarse ground black pepper
2154,granulated garlic
2155,"frozen concentrate orange juice, undiluted"
2156,strong brewed coffee
2157,bottle of ketchup
2158,onion powder
2159,liquid smoke
2160,garlic powder
2161,bechamel sauce
2162,lasagna
2163,american lamb
2164,whole chicken livers
2165,spanish paprika
2166,lamb
2167,white sesame seeds
2168,pan spray
2169,dried cherries
2170,dough for 1 pizza
2171,dough for 1 tart
2172,pulp
2173,chard stems
2174,frisee
2175,penne pasta
2176,chaat masala
2177,watermelon
2178,flank
2179,blackfish
2180,almond paste
2181,tagliolini
2182,arugula leaves
2183,salt and fresh black pepper
2184,swordfish steaks (1 large or 2 smaller)
2185,zest of 1 lemon
2186,fresh figs
2187,coarsely chopped pistachio nuts
2188,(1/2 inch thick) brioche
2189,can peaches in heavy syrup (about 8 peach halves and 1 cup of syrup)
2190,button onions
2191,dark (blackstrap) molasses
2192,sunflower oil
2193,salmon fillets
2194,rib-eye steaks
2195,sumac
2196,salmon steaks
2197,italian sausage links
2198,sweet pumpkins
2199,spaghetti alla chitarra
2200,silver tequila
2201,lime
2202,curly leaf lettuce
2203,ripe avocado
2204,hearts of palm
2205,"live lobsters (1 1/4 lb., each)"
2206,"9-inch flour tortillas, preferably homemade"
2207,"fresh jarred sauerkraut, rinsed and well drained"
